route_id, service_id, trip_id, shape_id, trip_headsign
R2, 2017FallWDFriday, T4_51, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_52, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_53, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_54, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_55, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_56, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_57, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_58, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_59, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_60, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_61, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_62, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_63, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_64, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_65, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_66, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_67, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_68, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_69, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_70, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_71, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_72, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_73, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_74, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_75, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_76, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_77, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_78, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_79, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_80, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_81, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_82, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_83, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_84, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_85, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_86, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_87, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_88, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_89, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_90, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_91, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_92, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_93, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_94, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_95, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_96, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_97, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_98, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_99, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_100, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_101, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_102, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_103, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_104, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_105, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_106, Outucshape, CounterClockwise
R2, 2017FallFinalsWD, T4_107, Outucshape, CounterClockwise
R3, 2017FallWDMonThur, T5_1, Encshape,  
R3, 2017FallWDMonThur, T5_2, Encshape,  
R3, 2017FallWDMonThur, T5_3, Encshape,  
R3, 2017FallWDMonThur, T5_4, Encshape,  
R3, 2017FallWDMonThur, T5_5, Encshape,  
R3, 2017FallWDMonThur, T5_6, Encshape,  
R3, 2017FallWDMonThur, T5_7, Encshape,  
R3, 2017FallWDMonThur, T5_8, Encshape,  
R3, 2017FallWDMonThur, T5_9, Encshape,  
R3, 2017FallWDMonThur, T5_10, Encshape,  
R3, 2017FallWDMonThur, T5_11, Encshape,  
R3, 2017FallWDFriday, T5_12, Encshape,  
R3, 2017FallWDFriday, T5_13, Encshape,  
R3, 2017FallWDFriday, T5_14, Encshape,  
R3, 2017FallWDFriday, T5_15, Encshape,  
R3, 2017FallWDFriday, T5_16, Encshape,  
R3, 2017FallWDFriday, T5_17, Encshape,  
R3, 2017FallWDFriday, T5_18, Encshape,  
R3, 2017FallWDFriday, T5_19, Encshape,  
R3, 2017FallWDFriday, T5_20, Encshape,  
R3, 2017FallWDFriday, T5_21, Encshape,  
R3, 2017FallWDFriday, T5_22, Encshape,  
R3, 2017FallWESat, T5_23, Encshape,  
R3, 2017FallWESat, T5_24, Encshape,  
R3, 2017FallWESat, T5_25, Encshape,  
R3, 2017FallWESat, T5_26, Encshape,  
R3, 2017FallWESat, T5_27, Encshape,  
R3, 2017FallWESat, T5_28, Encshape,  
R3, 2017FallWESat, T5_29, Encshape,  
R3, 2017FallWESat, T5_30, Encshape,  
R3, 2017FallWESat, T5_31, Encshape,  
R3, 2017FallWESat, T5_32, Encshape,  
R3, 2017FallWESat, T5_33, Encshape,  
R3, 2017FallWESat, T5_34, Encshape,  
R3, 2017FallWESun, T5_35, Encshape,  
R3, 2017FallWESun, T5_36, Encshape,  
R3, 2017FallWESun, T5_37, Encshape,  
R3, 2017FallWESun, T5_38, Encshape,  
R3, 2017FallWESun, T5_39, Encshape,  
R3, 2017FallWESun, T5_40, Encshape,  
R3, 2017FallWESun, T5_41, Encshape,  
R3, 2017FallWESun, T5_42, Encshape,  
R3, 2017FallWESun, T5_43, Encshape,  
R3, 2017FallWESun, T5_44, Encshape,  
R3, 2017FallWESun, T5_45, Encshape,  
R3, 2017FallWESun, T5_46, Encshape,  
R3, 2017FallFinalsWD, T5_47, Encshape,  
R3, 2017FallFinalsWD, T5_48, Encshape,  
R3, 2017FallFinalsWD, T5_49, Encshape,  
R3, 2017FallFinalsWD, T5_50, Encshape,  
R3, 2017FallFinalsWD, T5_51, Encshape,  
R3, 2017FallFinalsWD, T5_52, Encshape,  
R3, 2017FallFinalsWD, T5_53, Encshape,  
R3, 2017FallFinalsWD, T5_54, Encshape,  
R4, 2017FallWDMonThur, T6_1, Wncshape,  
R4, 2017FallWDMonThur, T6_2, Wncshape,  
R4, 2017FallWDMonThur, T6_3, Wncshape,  
R4, 2017FallWDMonThur, T6_4, Wncshape,  
R4, 2017FallWDMonThur, T6_5, Wncshape,  
R4, 2017FallWDMonThur, T6_6, Wncshape,  
R4, 2017FallWDMonThur, T6_7, Wncshape,  
R4, 2017FallWDMonThur, T6_8, Wncshape,  
R4, 2017FallWDMonThur, T6_9, Wncshape,  
R4, 2017FallWDMonThur, T6_10, Wncshape,  
R4, 2017FallWDMonThur, T6_11, Wncshape,  
R4, 2017FallWDFriday, T6_12, Wncshape,  
R4, 2017FallWDFriday, T6_13, Wncshape,  
R4, 2017FallWDFriday, T6_14, Wncshape,  
R4, 2017FallWDFriday, T6_15, Wncshape,  
R4, 2017FallWDFriday, T6_16, Wncshape,  
R4, 2017FallWDFriday, T6_17, Wncshape,  
R4, 2017FallWDFriday, T6_18, Wncshape,  
R4, 2017FallWDFriday, T6_19, Wncshape,  
R4, 2017FallWDFriday, T6_20, Wncshape,  
R4, 2017FallWDFriday, T6_21, Wncshape,  
R4, 2017FallWDFriday, T6_22, Wncshape,  
R4, 2017FallWESat, T6_23, Wncshape,  
R4, 2017FallWESat, T6_24, Wncshape,  
R4, 2017FallWESat, T6_25, Wncshape,  
R4, 2017FallWESat, T6_26, Wncshape,  
R4, 2017FallWESat, T6_27, Wncshape,  
R4, 2017FallWESat, T6_28, Wncshape,  
R4, 2017FallWESat, T6_29, Wncshape,  
R4, 2017FallWESat, T6_30, Wncshape,  
R4, 2017FallWESat, T6_31, Wncshape,  
R4, 2017FallWESat, T6_32, Wncshape,  
R4, 2017FallWESat, T6_33, Wncshape,  
R4, 2017FallWESat, T6_34, Wncshape,  
R4, 2017FallWESun, T6_35, Wncshape,  
R4, 2017FallWESun, T6_36, Wncshape,  
R4, 2017FallWESun, T6_37, Wncshape,  
R4, 2017FallWESun, T6_38, Wncshape,  
R4, 2017FallWESun, T6_39, Wncshape,  
R4, 2017FallWESun, T6_40, Wncshape,  
R4, 2017FallWESun, T6_41, Wncshape,  
R4, 2017FallWESun, T6_42, Wncshape,  
R4, 2017FallWESun, T6_43, Wncshape,  
R4, 2017FallWESun, T6_44, Wncshape,  
R4, 2017FallWESun, T6_45, Wncshape,  
R4, 2017FallWESun, T6_46, Wncshape,  
R4, 2017FallFinalsWD, T6_47, Wncshape,  
R4, 2017FallFinalsWD, T6_48, Wncshape,  
R4, 2017FallFinalsWD, T6_49, Wncshape,  
R4, 2017FallFinalsWD, T6_50, Wncshape,  
R4, 2017FallFinalsWD, T6_51, Wncshape,  
R4, 2017FallFinalsWD, T6_52, Wncshape,  
R4, 2017FallFinalsWD, T6_53, Wncshape,  
R4, 2017FallFinalsWD, T6_54, Wncshape,  
